Date_time,Open,High,Low,Close
2018-04-08 22:15:00,,,,
2018-04-08 23:15:00,,,,
2018-04-09 00:15:00,,,,
2018-04-09 01:15:00,,,,
2018-04-09 02:15:00,,,,
2018-04-09 03:15:00,,,,
2018-04-09 04:15:00,,,,
2018-04-09 05:15:00,,,,
2018-04-09 06:15:00,,,,
2018-04-09 07:15:00,,,,
2018-04-09 08:15:00,,,,
2018-04-09 09:15:00,24848.85,25025.6,24833.85,24989.8
2018-04-09 10:15:00,24989.8,25058.95,24975.75,25049.9
2018-04-09 11:15:00,25049.85,25061.65,24969.85,25052.0
2018-04-09 12:15:00,25052.25,25095.2,25004.45,25074.7
2018-04-09 13:15:00,25074.0,25142.95,25048.05,25139.15
2018-04-09 14:15:00,25138.25,25150.8,25084.8,25100.4
2018-04-09 15:15:00,25099.25,25104.1,25044.55,25074.1
2018-04-09 16:15:00,,,,
2018-04-09 17:15:00,,,,
2018-04-09 18:15:00,,,,
2018-04-09 19:15:00,,,,
2018-04-09 20:15:00,,,,
2018-04-09 21:15:00,,,,
2018-04-09 22:15:00,,,,
2018-04-09 23:15:00,,,,
2018-04-10 00:15:00,,,,
2018-04-10 01:15:00,,,,
2018-04-10 02:15:00,,,,
2018-04-10 03:15:00,,,,
2018-04-10 04:15:00,,,,
2018-04-10 05:15:00,,,,
2018-04-10 06:15:00,,,,
2018-04-10 07:15:00,,,,
2018-04-10 08:15:00,,,,
2018-04-10 09:15:00,25153.6,25257.0,25134.75,25205.6
2018-04-10 10:15:00,25205.3,25231.8,25121.05,25184.2
2018-04-10 11:15:00,25183.95,25227.25,25151.95,25205.65
2018-04-10 12:15:00,25212.15,25240.55,25194.45,25204.05
2018-04-10 13:15:00,25204.1,25241.75,25166.9,25219.5
2018-04-10 14:15:00,25219.95,25279.1,25192.2,25221.7
2018-04-10 15:15:00,25221.95,25244.95,25217.85,25227.8
2018-04-10 16:15:00,,,,
2018-04-10 17:15:00,,,,
2018-04-10 18:15:00,,,,
2018-04-10 19:15:00,,,,
2018-04-10 20:15:00,,,,
2018-04-10 21:15:00,,,,
2018-04-10 22:15:00,,,,
2018-04-10 23:15:00,,,,
2018-04-11 00:15:00,,,,
2018-04-11 01:15:00,,,,
2018-04-11 02:15:00,,,,
2018-04-11 03:15:00,,,,
2018-04-11 04:15:00,,,,
2018-04-11 05:15:00,,,,
2018-04-11 06:15:00,,,,
2018-04-11 07:15:00,,,,
2018-04-11 08:15:00,,,,
2018-04-11 09:15:00,25198.35,25200.05,24950.8,25002.55
2018-04-11 10:15:00,24998.05,25062.7,24995.05,25038.45
2018-04-11 11:15:00,25038.5,25069.45,25001.7,25028.8
2018-04-11 12:15:00,25029.3,25057.1,25015.7,25036.5
2018-04-11 13:15:00,25036.35,25165.15,25036.35,25125.8
2018-04-11 14:15:00,25125.35,25128.1,25062.55,25103.45
2018-04-11 15:15:00,25103.2,25106.8,25070.8,25095.4
2018-04-11 16:15:00,,,,
2018-04-11 17:15:00,,,,
2018-04-11 18:15:00,,,,
2018-04-11 19:15:00,,,,
2018-04-11 20:15:00,,,,
2018-04-11 21:15:00,,,,
2018-04-11 22:15:00,,,,
2018-04-11 23:15:00,,,,
2018-04-12 00:15:00,,,,
2018-04-12 01:15:00,,,,
2018-04-12 02:15:00,,,,
2018-04-12 03:15:00,,,,
2018-04-12 04:15:00,,,,
2018-04-12 05:15:00,,,,
2018-04-12 06:15:00,,,,
2018-04-12 07:15:00,,,,
2018-04-12 08:15:00,,,,
2018-04-12 09:15:00,25076.9,25082.3,24971.75,25048.2
2018-04-12 10:15:00,25047.5,25091.7,25005.6,25073.75
2018-04-12 11:15:00,25075.8,25127.4,25064.15,25110.6
2018-04-12 12:15:00,25110.5,25171.7,25080.3,25158.8
2018-04-12 13:15:00,25158.65,25244.2,25158.65,25192.65
2018-04-12 14:15:00,25191.6,25211.2,25138.05,25195.8
2018-04-12 15:15:00,25199.2,25205.7,25164.65,25165.2
2018-04-12 16:15:00,,,,
2018-04-12 17:15:00,,,,
2018-04-12 18:15:00,,,,
2018-04-12 19:15:00,,,,
2018-04-12 20:15:00,,,,
2018-04-12 21:15:00,,,,
2018-04-12 22:15:00,,,,
2018-04-12 23:15:00,,,,
2018-04-13 00:15:00,,,,
2018-04-13 01:15:00,,,,
2018-04-13 02:15:00,,,,
2018-04-13 03:15:00,,,,
2018-04-13 04:15:00,,,,
2018-04-13 05:15:00,,,,
2018-04-13 06:15:00,,,,
2018-04-13 07:15:00,,,,
2018-04-13 08:15:00,,,,
2018-04-13 09:15:00,25239.65,25356.65,25239.1,25324.55
2018-04-13 10:15:00,25324.55,25370.5,25297.95,25355.1
2018-04-13 11:15:00,25354.45,25399.05,25333.3,25393.95
2018-04-13 12:15:00,25393.95,25411.3,25167.55,25231.55
2018-04-13 13:15:00,25231.5,25248.95,25124.05,25138.5
2018-04-13 14:15:00,25139.1,25215.7,25078.85,25192.4
2018-04-13 15:15:00,25193.8,25231.4,25188.65,25231.4
2018-04-13 16:15:00,,,,
2018-04-13 17:15:00,,,,
2018-04-13 18:15:00,,,,
2018-04-13 19:15:00,,,,
2018-04-13 20:15:00,,,,
2018-04-13 21:15:00,,,,
2018-04-13 22:15:00,,,,
2018-04-13 23:15:00,,,,
2018-04-14 00:15:00,,,,
2018-04-14 01:15:00,,,,
2018-04-14 02:15:00,,,,
2018-04-14 03:15:00,,,,
2018-04-14 04:15:00,,,,
2018-04-14 05:15:00,,,,
2018-04-14 06:15:00,,,,
2018-04-14 07:15:00,,,,
2018-04-14 08:15:00,,,,
2018-04-14 09:15:00,,,,
2018-04-14 10:15:00,,,,
2018-04-14 11:15:00,,,,
2018-04-14 12:15:00,,,,
2018-04-14 13:15:00,,,,
2018-04-14 14:15:00,,,,
2018-04-14 15:15:00,,,,
2018-04-14 16:15:00,,,,
2018-04-14 17:15:00,,,,
2018-04-14 18:15:00,,,,
2018-04-14 19:15:00,,,,
2018-04-14 20:15:00,,,,
2018-04-14 21:15:00,,,,
2018-04-14 22:15:00,,,,
2018-04-14 23:15:00,,,,
2018-04-15 00:15:00,,,,
2018-04-15 01:15:00,,,,
2018-04-15 02:15:00,,,,
2018-04-15 03:15:00,,,,
2018-04-15 04:15:00,,,,
2018-04-15 05:15:00,,,,
2018-04-15 06:15:00,,,,
2018-04-15 07:15:00,,,,
2018-04-15 08:15:00,,,,
2018-04-15 09:15:00,,,,
2018-04-15 10:15:00,,,,
2018-04-15 11:15:00,,,,
2018-04-15 12:15:00,,,,
2018-04-15 13:15:00,,,,
2018-04-15 14:15:00,,,,
2018-04-15 15:15:00,,,,
2018-04-15 16:15:00,,,,
2018-04-15 17:15:00,,,,
2018-04-15 18:15:00,,,,
2018-04-15 19:15:00,,,,
2018-04-15 20:15:00,,,,
2018-04-15 21:15:00,,,,
2018-04-15 22:15:00,,,,
2018-04-15 23:15:00,,,,
2018-04-16 00:15:00,,,,
2018-04-16 01:15:00,,,,
2018-04-16 02:15:00,,,,
2018-04-16 03:15:00,,,,
2018-04-16 04:15:00,,,,
2018-04-16 05:15:00,,,,
2018-04-16 06:15:00,,,,
2018-04-16 07:15:00,,,,
2018-04-16 08:15:00,,,,
2018-04-16 09:15:00,25082.1,25244.55,25071.9,25188.15
2018-04-16 10:15:00,25188.55,25215.7,25145.2,25154.35
2018-04-16 11:15:00,25153.7,25177.05,25118.05,25160.45
2018-04-16 12:15:00,25161.3,25227.6,25143.5,25189.15
2018-04-16 13:15:00,25188.85,25296.85,25188.85,25286.2
2018-04-16 14:15:00,25284.8,25338.7,25270.8,25315.25
2018-04-16 15:15:00,25314.7,25347.65,25305.3,25338.05
2018-04-16 16:15:00,,,,
2018-04-16 17:15:00,,,,
2018-04-16 18:15:00,,,,
2018-04-16 19:15:00,,,,
2018-04-16 20:15:00,,,,
2018-04-16 21:15:00,,,,
2018-04-16 22:15:00,,,,
2018-04-16 23:15:00,,,,
2018-04-17 00:15:00,,,,
2018-04-17 01:15:00,,,,
2018-04-17 02:15:00,,,,
2018-04-17 03:15:00,,,,
2018-04-17 04:15:00,,,,
2018-04-17 05:15:00,,,,
2018-04-17 06:15:00,,,,
2018-04-17 07:15:00,,,,
2018-04-17 08:15:00,,,,
2018-04-17 09:15:00,25383.75,25402.3,25277.35,25380.35
2018-04-17 10:15:00,25382.25,25394.2,25314.2,25326.7
2018-04-17 11:15:00,25326.8,25349.3,25271.6,25293.35
2018-04-17 12:15:00,25297.2,25313.9,25224.55,25280.8
2018-04-17 13:15:00,25289.0,25349.9,25285.95,25322.35
2018-04-17 14:15:00,25324.05,25387.35,25315.65,25324.15
2018-04-17 15:15:00,25323.3,25354.65,25310.35,25347.4
2018-04-17 16:15:00,,,,
2018-04-17 17:15:00,,,,
2018-04-17 18:15:00,,,,
2018-04-17 19:15:00,,,,
2018-04-17 20:15:00,,,,
2018-04-17 21:15:00,,,,
2018-04-17 22:15:00,,,,
2018-04-17 23:15:00,,,,
2018-04-18 00:15:00,,,,
2018-04-18 01:15:00,,,,
2018-04-18 02:15:00,,,,
2018-04-18 03:15:00,,,,
2018-04-18 04:15:00,,,,
2018-04-18 05:15:00,,,,
2018-04-18 06:15:00,,,,
2018-04-18 07:15:00,,,,
2018-04-18 08:15:00,,,,
2018-04-18 09:15:00,25426.75,25426.75,25279.95,25322.9
2018-04-18 10:15:00,25322.25,25356.3,25291.05,25352.4
2018-04-18 11:15:00,25351.6,25359.55,25283.7,25305.15
2018-04-18 12:15:00,25305.15,25372.45,25276.15,25371.2
2018-04-18 13:15:00,25368.75,25380.95,25215.9,25235.9
2018-04-18 14:15:00,25235.75,25263.0,25058.75,25121.95
2018-04-18 15:15:00,25125.25,25148.8,25102.65,25118.05
2018-04-18 16:15:00,,,,
2018-04-18 17:15:00,,,,
2018-04-18 18:15:00,,,,
2018-04-18 19:15:00,,,,
2018-04-18 20:15:00,,,,
2018-04-18 21:15:00,,,,
2018-04-18 22:15:00,,,,
2018-04-18 23:15:00,,,,
2018-04-19 00:15:00,,,,
2018-04-19 01:15:00,,,,
2018-04-19 02:15:00,,,,
2018-04-19 03:15:00,,,,
2018-04-19 04:15:00,,,,
2018-04-19 05:15:00,,,,
2018-04-19 06:15:00,,,,
2018-04-19 07:15:00,,,,
2018-04-19 08:15:00,,,,
2018-04-19 09:15:00,25206.45,25206.45,25095.55,25136.2
2018-04-19 10:15:00,25135.85,25169.0,25059.25,25091.3
2018-04-19 11:15:00,25090.45,25134.75,25075.0,25102.9
2018-04-19 12:15:00,25102.2,25152.8,25085.6,25126.45
2018-04-19 13:15:00,25132.05,25140.15,25050.7,25121.5
2018-04-19 14:15:00,25120.0,25135.7,25078.2,25122.15
2018-04-19 15:15:00,25121.95,25156.35,25111.4,25152.65
2018-04-19 16:15:00,,,,
2018-04-19 17:15:00,,,,
2018-04-19 18:15:00,,,,
2018-04-19 19:15:00,,,,
2018-04-19 20:15:00,,,,
2018-04-19 21:15:00,,,,
2018-04-19 22:15:00,,,,
2018-04-19 23:15:00,,,,
2018-04-20 00:15:00,,,,
2018-04-20 01:15:00,,,,
2018-04-20 02:15:00,,,,
2018-04-20 03:15:00,,,,
2018-04-20 04:15:00,,,,
2018-04-20 05:15:00,,,,
2018-04-20 06:15:00,,,,
2018-04-20 07:15:00,,,,
2018-04-20 08:15:00,,,,
2018-04-20 09:15:00,25126.8,25126.8,24931.55,24958.1
2018-04-20 10:15:00,24958.0,24977.8,24930.9,24945.3
2018-04-20 11:15:00,24945.6,24947.05,24902.85,24929.95
2018-04-20 12:15:00,24929.15,24962.9,24869.85,24886.25
2018-04-20 13:15:00,24888.2,24908.15,24839.3,24875.55
2018-04-20 14:15:00,24876.1,24932.8,24840.3,24929.85
2018-04-20 15:15:00,24929.5,25020.1,24920.75,25009.7
2018-04-20 16:15:00,,,,
2018-04-20 17:15:00,,,,
2018-04-20 18:15:00,,,,
2018-04-20 19:15:00,,,,
2018-04-20 20:15:00,,,,
2018-04-20 21:15:00,,,,
2018-04-20 22:15:00,,,,
2018-04-20 23:15:00,,,,
2018-04-21 00:15:00,,,,
2018-04-21 01:15:00,,,,
2018-04-21 02:15:00,,,,
2018-04-21 03:15:00,,,,
2018-04-21 04:15:00,,,,
2018-04-21 05:15:00,,,,
2018-04-21 06:15:00,,,,
2018-04-21 07:15:00,,,,
2018-04-21 08:15:00,,,,
2018-04-21 09:15:00,,,,
2018-04-21 10:15:00,,,,
2018-04-21 11:15:00,,,,
2018-04-21 12:15:00,,,,
2018-04-21 13:15:00,,,,
2018-04-21 14:15:00,,,,
2018-04-21 15:15:00,,,,
2018-04-21 16:15:00,,,,
2018-04-21 17:15:00,,,,
2018-04-21 18:15:00,,,,
2018-04-21 19:15:00,,,,
2018-04-21 20:15:00,,,,
2018-04-21 21:15:00,,,,
2018-04-21 22:15:00,,,,
2018-04-21 23:15:00,,,,
2018-04-22 00:15:00,,,,
2018-04-22 01:15:00,,,,
2018-04-22 02:15:00,,,,
2018-04-22 03:15:00,,,,
2018-04-22 04:15:00,,,,
2018-04-22 05:15:00,,,,
2018-04-22 06:15:00,,,,
2018-04-22 07:15:00,,,,
2018-04-22 08:15:00,,,,
2018-04-22 09:15:00,,,,
2018-04-22 10:15:00,,,,
2018-04-22 11:15:00,,,,
2018-04-22 12:15:00,,,,
2018-04-22 13:15:00,,,,
2018-04-22 14:15:00,,,,
2018-04-22 15:15:00,,,,
2018-04-22 16:15:00,,,,
2018-04-22 17:15:00,,,,
2018-04-22 18:15:00,,,,
2018-04-22 19:15:00,,,,
2018-04-22 20:15:00,,,,
2018-04-22 21:15:00,,,,
2018-04-22 22:15:00,,,,
2018-04-22 23:15:00,,,,
2018-04-23 00:15:00,,,,
2018-04-23 01:15:00,,,,
2018-04-23 02:15:00,,,,
2018-04-23 03:15:00,,,,
2018-04-23 04:15:00,,,,
2018-04-23 05:15:00,,,,
2018-04-23 06:15:00,,,,
2018-04-23 07:15:00,,,,
2018-04-23 08:15:00,,,,
2018-04-23 09:15:00,25065.5,25065.5,24784.1,24935.0
2018-04-23 10:15:00,24929.95,25082.9,24925.8,24976.5
2018-04-23 11:15:00,24977.5,25047.6,24975.25,25042.95
2018-04-23 12:15:00,25043.15,25060.65,24974.4,24985.95
2018-04-23 13:15:00,24985.95,25044.7,24985.95,24992.95
2018-04-23 14:15:00,24994.05,25061.9,24926.45,24972.9
2018-04-23 15:15:00,24975.4,24992.8,24942.95,24986.2
2018-04-23 16:15:00,,,,
2018-04-23 17:15:00,,,,
2018-04-23 18:15:00,,,,
2018-04-23 19:15:00,,,,
2018-04-23 20:15:00,,,,
2018-04-23 21:15:00,,,,
2018-04-23 22:15:00,,,,
2018-04-23 23:15:00,,,,
2018-04-24 00:15:00,,,,
2018-04-24 01:15:00,,,,
2018-04-24 02:15:00,,,,
2018-04-24 03:15:00,,,,
2018-04-24 04:15:00,,,,
2018-04-24 05:15:00,,,,
2018-04-24 06:15:00,,,,
2018-04-24 07:15:00,,,,
2018-04-24 08:15:00,,,,
2018-04-24 09:15:00,24972.2,25123.45,24972.2,25048.85
2018-04-24 10:15:00,25049.1,25070.15,25012.0,25041.35
2018-04-24 11:15:00,25045.05,25057.95,25025.75,25046.7
2018-04-24 12:15:00,25045.95,25050.35,24957.2,25016.65
2018-04-24 13:15:00,25012.45,25076.75,25004.55,25044.9
2018-04-24 14:15:00,25045.05,25101.3,25013.55,25031.7
2018-04-24 15:15:00,25036.1,25066.45,25025.05,25055.3
2018-04-24 16:15:00,,,,
2018-04-24 17:15:00,,,,
2018-04-24 18:15:00,,,,
2018-04-24 19:15:00,,,,
2018-04-24 20:15:00,,,,
2018-04-24 21:15:00,,,,
2018-04-24 22:15:00,,,,
2018-04-24 23:15:00,,,,
2018-04-25 00:15:00,,,,
2018-04-25 01:15:00,,,,
2018-04-25 02:15:00,,,,
2018-04-25 03:15:00,,,,
2018-04-25 04:15:00,,,,
2018-04-25 05:15:00,,,,
2018-04-25 06:15:00,,,,
2018-04-25 07:15:00,,,,
2018-04-25 08:15:00,,,,
2018-04-25 09:15:00,24993.4,24993.4,24883.35,24900.4
2018-04-25 10:15:00,24900.65,24937.15,24889.7,24920.6
2018-04-25 11:15:00,24920.65,24935.0,24882.9,24912.55
2018-04-25 12:15:00,24912.9,24946.85,24888.75,24946.85
2018-04-25 13:15:00,24946.6,24975.1,24800.35,24808.15
2018-04-25 14:15:00,24806.5,24836.4,24737.0,24815.5
2018-04-25 15:15:00,24816.8,24824.65,24779.0,24805.6
2018-04-25 16:15:00,,,,
2018-04-25 17:15:00,,,,
2018-04-25 18:15:00,,,,
2018-04-25 19:15:00,,,,
2018-04-25 20:15:00,,,,
2018-04-25 21:15:00,,,,
2018-04-25 22:15:00,,,,
2018-04-25 23:15:00,,,,
2018-04-26 00:15:00,,,,
2018-04-26 01:15:00,,,,
2018-04-26 02:15:00,,,,
2018-04-26 03:15:00,,,,
2018-04-26 04:15:00,,,,
2018-04-26 05:15:00,,,,
2018-04-26 06:15:00,,,,
2018-04-26 07:15:00,,,,
2018-04-26 08:15:00,,,,
2018-04-26 09:15:00,24833.2,24837.2,24755.45,24789.05
2018-04-26 10:15:00,24789.15,24844.05,24778.05,24830.75
2018-04-26 11:15:00,24832.25,24879.65,24787.9,24816.3
2018-04-26 12:15:00,24816.4,24850.2,24792.0,24817.85
2018-04-26 13:15:00,24815.85,24884.25,24796.25,24863.7
2018-04-26 14:15:00,24863.35,25021.25,24833.85,25011.65
2018-04-26 15:15:00,25012.1,25063.3,25004.25,25017.6
2018-04-26 16:15:00,,,,
2018-04-26 17:15:00,,,,
2018-04-26 18:15:00,,,,
2018-04-26 19:15:00,,,,
2018-04-26 20:15:00,,,,
2018-04-26 21:15:00,,,,
2018-04-26 22:15:00,,,,
2018-04-26 23:15:00,,,,
2018-04-27 00:15:00,,,,
2018-04-27 01:15:00,,,,
2018-04-27 02:15:00,,,,
2018-04-27 03:15:00,,,,
2018-04-27 04:15:00,,,,
2018-04-27 05:15:00,,,,
2018-04-27 06:15:00,,,,
2018-04-27 07:15:00,,,,
2018-04-27 08:15:00,,,,
2018-04-27 09:15:00,25030.15,25367.0,25030.15,25350.45
2018-04-27 10:15:00,25352.5,25352.5,25264.15,25335.8
2018-04-27 11:15:00,25336.3,25352.95,25276.8,25303.85
2018-04-27 12:15:00,25303.5,25346.45,25286.75,25335.4
2018-04-27 13:15:00,25335.25,25430.15,25335.25,25369.7
2018-04-27 14:15:00,25374.15,25406.65,25340.3,25382.1
2018-04-27 15:15:00,25382.5,25440.85,25378.35,25432.1
2018-04-27 16:15:00,,,,
2018-04-27 17:15:00,,,,
2018-04-27 18:15:00,,,,
2018-04-27 19:15:00,,,,
2018-04-27 20:15:00,,,,
2018-04-27 21:15:00,,,,
2018-04-27 22:15:00,,,,
2018-04-27 23:15:00,,,,
2018-04-28 00:15:00,,,,
2018-04-28 01:15:00,,,,
2018-04-28 02:15:00,,,,
2018-04-28 03:15:00,,,,
2018-04-28 04:15:00,,,,
2018-04-28 05:15:00,,,,
2018-04-28 06:15:00,,,,
2018-04-28 07:15:00,,,,
2018-04-28 08:15:00,,,,
2018-04-28 09:15:00,,,,
2018-04-28 10:15:00,,,,
2018-04-28 11:15:00,,,,
2018-04-28 12:15:00,,,,
2018-04-28 13:15:00,,,,
2018-04-28 14:15:00,,,,
2018-04-28 15:15:00,,,,
2018-04-28 16:15:00,,,,
2018-04-28 17:15:00,,,,
2018-04-28 18:15:00,,,,
2018-04-28 19:15:00,,,,
2018-04-28 20:15:00,,,,
2018-04-28 21:15:00,,,,
2018-04-28 22:15:00,,,,
2018-04-28 23:15:00,,,,
2018-04-29 00:15:00,,,,
2018-04-29 01:15:00,,,,
2018-04-29 02:15:00,,,,
2018-04-29 03:15:00,,,,
2018-04-29 04:15:00,,,,
2018-04-29 05:15:00,,,,
2018-04-29 06:15:00,,,,
2018-04-29 07:15:00,,,,
2018-04-29 08:15:00,,,,
2018-04-29 09:15:00,,,,
2018-04-29 10:15:00,,,,
2018-04-29 11:15:00,,,,
2018-04-29 12:15:00,,,,
2018-04-29 13:15:00,,,,
2018-04-29 14:15:00,,,,
2018-04-29 15:15:00,,,,
2018-04-29 16:15:00,,,,
2018-04-29 17:15:00,,,,
2018-04-29 18:15:00,,,,
2018-04-29 19:15:00,,,,
2018-04-29 20:15:00,,,,
2018-04-29 21:15:00,,,,
2018-04-29 22:15:00,,,,
2018-04-29 23:15:00,,,,
2018-04-30 00:15:00,,,,
2018-04-30 01:15:00,,,,
2018-04-30 02:15:00,,,,
2018-04-30 03:15:00,,,,
2018-04-30 04:15:00,,,,
2018-04-30 05:15:00,,,,
2018-04-30 06:15:00,,,,
2018-04-30 07:15:00,,,,
2018-04-30 08:15:00,,,,
2018-04-30 09:15:00,25490.15,25580.4,25479.2,25531.75
2018-04-30 10:15:00,25530.65,25565.4,25513.85,25557.6
2018-04-30 11:15:00,25558.15,25596.55,25548.6,25596.55
2018-04-30 12:15:00,25596.75,25616.5,25560.0,25595.25
2018-04-30 13:15:00,25595.35,25598.2,25548.25,25557.8
2018-04-30 14:15:00,25557.75,25570.7,25469.65,25535.45
2018-04-30 15:15:00,25535.7,25555.0,25516.65,25546.45
2018-04-30 16:15:00,,,,
2018-04-30 17:15:00,,,,
2018-04-30 18:15:00,,,,
2018-04-30 19:15:00,,,,
2018-04-30 20:15:00,,,,
2018-04-30 21:15:00,,,,
2018-04-30 22:15:00,,,,
2018-04-30 23:15:00,,,,
2018-05-01 00:15:00,,,,
2018-05-01 01:15:00,,,,
2018-05-01 02:15:00,,,,
2018-05-01 03:15:00,,,,
2018-05-01 04:15:00,,,,
2018-05-01 05:15:00,,,,
2018-05-01 06:15:00,,,,
2018-05-01 07:15:00,,,,
2018-05-01 08:15:00,,,,
2018-05-01 09:15:00,,,,
2018-05-01 10:15:00,,,,
2018-05-01 11:15:00,,,,
2018-05-01 12:15:00,,,,
2018-05-01 13:15:00,,,,
2018-05-01 14:15:00,,,,
2018-05-01 15:15:00,,,,
2018-05-01 16:15:00,,,,
2018-05-01 17:15:00,,,,
2018-05-01 18:15:00,,,,
2018-05-01 19:15:00,,,,
2018-05-01 20:15:00,,,,
2018-05-01 21:15:00,,,,
2018-05-01 22:15:00,,,,
2018-05-01 23:15:00,,,,
2018-05-02 00:15:00,,,,
2018-05-02 01:15:00,,,,
2018-05-02 02:15:00,,,,
2018-05-02 03:15:00,,,,
2018-05-02 04:15:00,,,,
2018-05-02 05:15:00,,,,
2018-05-02 06:15:00,,,,
2018-05-02 07:15:00,,,,
2018-05-02 08:15:00,,,,
2018-05-02 09:15:00,25607.05,25647.75,25508.0,25508.4
2018-05-02 10:15:00,25511.4,25592.8,25508.3,25571.5
2018-05-02 11:15:00,25573.2,25676.1,25558.5,25667.9
2018-05-02 12:15:00,25669.05,25711.8,25614.15,25689.0
2018-05-02 13:15:00,25691.1,25716.0,25571.4,25575.45
2018-05-02 14:15:00,25588.7,25601.05,25501.7,25582.85
2018-05-02 15:15:00,25585.0,25596.2,25566.35,25579.25
2018-05-02 16:15:00,,,,
2018-05-02 17:15:00,,,,
2018-05-02 18:15:00,,,,
2018-05-02 19:15:00,,,,
2018-05-02 20:15:00,,,,
2018-05-02 21:15:00,,,,
2018-05-02 22:15:00,,,,
2018-05-02 23:15:00,,,,
2018-05-03 00:15:00,,,,
2018-05-03 01:15:00,,,,
2018-05-03 02:15:00,,,,
2018-05-03 03:15:00,,,,
2018-05-03 04:15:00,,,,
2018-05-03 05:15:00,,,,
2018-05-03 06:15:00,,,,
2018-05-03 07:15:00,,,,
2018-05-03 08:15:00,,,,
2018-05-03 09:15:00,25547.9,25581.3,25469.9,25525.95
2018-05-03 10:15:00,25524.95,25559.1,25494.6,25513.3
2018-05-03 11:15:00,25514.05,25545.75,25496.4,25511.2
2018-05-03 12:15:00,25513.15,25565.45,25492.65,25542.0
2018-05-03 13:15:00,25548.3,25652.95,25542.4,25628.0
2018-05-03 14:15:00,25627.75,25653.3,25541.55,25599.5
2018-05-03 15:15:00,25599.35,25620.8,25585.5,25603.25
2018-05-03 16:15:00,,,,
2018-05-03 17:15:00,,,,
2018-05-03 18:15:00,,,,
2018-05-03 19:15:00,,,,
2018-05-03 20:15:00,,,,
2018-05-03 21:15:00,,,,
2018-05-03 22:15:00,,,,
2018-05-03 23:15:00,,,,
2018-05-04 00:15:00,,,,
2018-05-04 01:15:00,,,,
2018-05-04 02:15:00,,,,
2018-05-04 03:15:00,,,,
2018-05-04 04:15:00,,,,
2018-05-04 05:15:00,,,,
2018-05-04 06:15:00,,,,
2018-05-04 07:15:00,,,,
2018-05-04 08:15:00,,,,
2018-05-04 09:15:00,25632.3,25647.85,25540.7,25633.2
2018-05-04 10:15:00,25632.9,25650.45,25597.2,25619.7
2018-05-04 11:15:00,25620.65,25635.75,25538.2,25592.0
2018-05-04 12:15:00,25592.0,25647.45,25586.7,25603.35
2018-05-04 13:15:00,25603.6,25680.3,25588.65,25614.4
2018-05-04 14:15:00,25611.65,25662.6,25559.45,25635.6
2018-05-04 15:15:00,25634.05,25659.1,25621.8,25644.8
2018-05-04 16:15:00,,,,
2018-05-04 17:15:00,,,,
2018-05-04 18:15:00,,,,
2018-05-04 19:15:00,,,,
2018-05-04 20:15:00,,,,
2018-05-04 21:15:00,,,,
2018-05-04 22:15:00,,,,
2018-05-04 23:15:00,,,,
2018-05-05 00:15:00,,,,
2018-05-05 01:15:00,,,,
2018-05-05 02:15:00,,,,
2018-05-05 03:15:00,,,,
2018-05-05 04:15:00,,,,
2018-05-05 05:15:00,,,,
2018-05-05 06:15:00,,,,
2018-05-05 07:15:00,,,,
2018-05-05 08:15:00,,,,
2018-05-05 09:15:00,,,,
2018-05-05 10:15:00,,,,
2018-05-05 11:15:00,,,,
2018-05-05 12:15:00,,,,
2018-05-05 13:15:00,,,,
2018-05-05 14:15:00,,,,
2018-05-05 15:15:00,,,,
2018-05-05 16:15:00,,,,
2018-05-05 17:15:00,,,,
2018-05-05 18:15:00,,,,
2018-05-05 19:15:00,,,,
2018-05-05 20:15:00,,,,
2018-05-05 21:15:00,,,,
2018-05-05 22:15:00,,,,
2018-05-05 23:15:00,,,,
2018-05-06 00:15:00,,,,
2018-05-06 01:15:00,,,,
2018-05-06 02:15:00,,,,
2018-05-06 03:15:00,,,,
2018-05-06 04:15:00,,,,
2018-05-06 05:15:00,,,,
2018-05-06 06:15:00,,,,
2018-05-06 07:15:00,,,,
2018-05-06 08:15:00,,,,
2018-05-06 09:15:00,,,,
2018-05-06 10:15:00,,,,
2018-05-06 11:15:00,,,,
2018-05-06 12:15:00,,,,
2018-05-06 13:15:00,,,,
2018-05-06 14:15:00,,,,
2018-05-06 15:15:00,,,,
2018-05-06 16:15:00,,,,
2018-05-06 17:15:00,,,,
2018-05-06 18:15:00,,,,
2018-05-06 19:15:00,,,,
2018-05-06 20:15:00,,,,
2018-05-06 21:15:00,,,,
2018-05-06 22:15:00,,,,
2018-05-06 23:15:00,,,,
2018-05-07 00:15:00,,,,
2018-05-07 01:15:00,,,,
2018-05-07 02:15:00,,,,
2018-05-07 03:15:00,,,,
2018-05-07 04:15:00,,,,
2018-05-07 05:15:00,,,,
2018-05-07 06:15:00,,,,
2018-05-07 07:15:00,,,,
2018-05-07 08:15:00,,,,
2018-05-07 09:15:00,25676.25,25770.05,25676.25,25717.85
2018-05-07 10:15:00,25718.7,25759.15,25716.3,25752.6
2018-05-07 11:15:00,25748.5,25764.15,25730.15,25761.4
2018-05-07 12:15:00,25762.4,25839.1,25758.6,25827.7
2018-05-07 13:15:00,25833.8,25848.65,25794.25,25830.35
2018-05-07 14:15:00,25828.65,25861.0,25798.75,25840.55
2018-05-07 15:15:00,25836.95,25901.35,25826.9,25895.0
